LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
3.432291860215805,2.2085504974077157,88.42580762631381,4.37902202799797,67.57913499889685,0
3.0760063557384987,1.446054660755004,51.67527827136925,0.4965610936680891,49.32835446409652,1
1.7609329392487298,4.449982470891271,93.85007709473896,0.7188633440003747,63.892920952313965,1
5.590522316596898,0.2988699894600059,136.56166343671742,6.635403233490656,42.88325978441395,0
2.3820902474231502,4.57726472063165,41.098590070888505,0.4773732454599733,40.828435825686554,1
0.522556600774629,4.181671278909702,75.76750777060116,1.3551930050608583,70.48157593755994,1
3.7023990967068077,1.558096510559996,143.8035980867633,6.366661271603532,22.118135270844178,1
0.6830303608596084,3.9675242079178132,25.859421494767897,0.009167605026050296,78.48421683545044,1
2.0713388568101525,0.252946445659863,107.94958883950673,2.2592346307669144,58.8907734959224,1
3.0444716323068532,4.8376411964376285,92.17215123044735,4.672309262612974,45.94900329196653,1
5.245335148111055,2.680315218689968,101.95126967109522,4.763599451754373,57.68327186902551,1
2.961279482040712,1.586077027720682,52.68294460013545,6.217223265835789,27.36445678753897,1
4.213552596189985,1.8766577417139179,47.08190602256474,4.0474100359373635,50.84314731761286,0
5.956901033994422,0.4253862319564371,102.63145058825557,4.075214956247763,79.10573140038787,1
0.7889347193878897,4.947812618805992,32.3314927656818,5.8024846043256035,34.11616627080241,1
1.648389153117117,0.292530531238393,62.948211728850765,3.988995706130268,63.336685942180964,1
2.3674564535858784,3.3090449034245095,28.2261969079377,4.867928692508935,46.09828254990204,1
2.530969071232988,2.269406045761646,1.2457261684994614,7.182192546040408,59.147488909277214,1
2.466126451593275,4.749689469124704,145.50860400571042,3.2116080608989757,32.293233721506525,1
5.445666015339329,1.3053987275032966,64.75544679846286,3.0810005673537777,48.22789895705614,1
4.284195866801139,2.707225437296256,145.40244216297378,0.02839193491817049,78.8055628315565,1
3.6474312845442225,2.46354542205549,21.048527965173914,4.907410092169855,31.717229060960577,1
1.8562363071766925,3.5440455758454967,88.10501691862291,0.23817525925705585,58.18670167092543,1
4.942742305327768,0.4332501365668605,30.14610491868594,4.03318791782653,54.53586492600772,0
5.730363068909933,1.0495667371144388,118.51111904449121,6.433870312257813,53.9030951774242,1
4.927189695301359,1.1513676184549644,117.55544831414628,4.399368564157305,56.90739737909703,1
0.009390631148837425,3.7169386987242796,16.891072355896767,2.157089321733408,50.134278421293686,1
3.818408221100442,1.0267796120010264,136.80966793145836,6.28934737159497,21.01584501545948,1
0.30681228865260435,2.910109643065786,29.194447080483695,2.1577360326603108,74.00580868778707,1
1.5456433220023311,1.1546947204546734,91.94660123840406,5.86425424756719,69.61872964904185,1
0.3571482020866301,4.321962255411495,147.84504301315562,4.88206764152185,30.45006085526728,1
3.6227727176963267,4.7167087269992285,132.35948021495457,1.3599703739840097,44.79639064273214,1
4.119539480955641,2.6406155772169786,143.48458928417534,7.241070998753486,66.23293884161407,1
0.6869258283954307,1.8263135326249738,51.389815682717916,1.6051494636575656,78.80373892323706,0
2.303033298269877,1.246883097585746,15.836346332919504,7.916696593125359,77.06822278650719,1
2.737419053733252,0.3439269074629145,28.252030993417517,0.05848390923952618,73.96155198057045,0
2.2143181305654993,1.4156503733677275,75.07423426149208,2.1078670171432243,29.50243383794838,1
0.7261500029111583,3.305755321732058,118.98445174099832,1.5988823781935908,74.8685063605403,1
2.5136867411248525,2.7147229634151335,22.523046627581284,0.11194728136370102,72.70669477706477,0
4.507068286850509,4.725802263576544,98.95972983911356,5.8589432011785245,42.61699466998337,1
0.4260459871995328,2.041758586209333,48.53664060592678,5.54740641679677,43.67135567217572,1
0.4810800844914207,3.4999303774091337,51.18031085882303,6.338807714839444,47.59453531730965,1
2.1286277510159053,2.497681462628095,99.28765952368894,2.053588371716522,59.37053785798502,0
5.65035426971355,2.6116234580286375,70.04991292998304,3.5546813366637595,35.650136958980944,1
4.011435880337484,1.412094141560176,121.80499395389909,5.27290817297238,21.376905766396682,1
4.072019740035389,2.329258806525799,23.38777644942406,3.5181480311051487,28.473771475834535,1
2.17151994502719,2.4068464853622658,118.49224046505577,5.578606162543326,46.40695445460642,1
3.5619647472512304,3.5625483565697764,9.63528720861313,5.071787267523537,36.920154165572114,1
0.06078710416646027,4.709135996011958,29.10808203684075,0.9171824241774118,65.8709936621679,1
3.8165762784572532,1.7136742596642711,98.4224571754748,6.248344968615744,26.40140423295628,1
5.47972168545742,0.3067822960483624,128.23884847666068,5.765410872740146,75.04791353328824,1
3.675440810068915,2.531846114953135,37.90194416090236,5.2466751009392425,73.71963079663468,1
5.24219156079807,2.7678605275309263,49.07874087433694,1.2407488501680186,74.5254090159973,0
4.343838332796563,0.9253587005463848,80.56811224301099,2.1439715903629093,64.37659991619961,1
0.7233504984221415,3.8262765707527273,31.73592097339535,3.1454162527008034,26.419998289015957,1
5.4147198437150506,4.926152631363309,121.67343923812585,2.2394369732515473,46.28825428217401,1
0.3986630661346493,4.7342961133414585,116.04549675086412,1.8224823254090516,27.884322308327825,1
3.203804835286583,1.0658195902358958,21.793756794867242,6.442861361294206,79.26195156566496,1
0.852822742760746,4.3892798755137274,69.57445977249482,5.105857970881619,39.98230540392039,1
0.0702396643854244,3.5520188184172556,116.2241649981932,4.523777052402003,55.11983251340372,1
2.532205560765834,2.323848162653867,50.59942966551222,1.8076216868260309,66.7635832546533,0
1.7702442459249375,2.7489938721911726,94.96602340765975,7.3446124981491305,75.23696505353873,1
2.916002962785618,4.263040857414045,7.531968218635909,1.5294643127785301,65.33286355048159,1
3.4631993204073046,2.4526612042280287,91.3033140793977,6.359607462597417,60.47022672597426,0
0.26243443385368415,1.9287161086151219,22.89794700009105,7.7333813336423445,47.95890692228908,1
0.7380197707424738,2.516912715827331,124.5874987671677,5.8167418337938885,56.32400802503144,1
3.3518543787025523,2.9377360397717407,53.31741953707177,7.942870201477038,25.64982853116979,1
2.0590041190359494,1.0264805035139095,42.233079409229354,5.208408935823574,73.03535251767576,1
4.3750409252966875,4.514447878308254,126.13334650672275,1.73968274883116,52.62663853039312,1
3.913749891551638,3.403516049265108,7.521603460771531,1.6305559497320905,22.408103026096562,1
5.073626177939441,3.203017694953696,59.491319900151716,2.5965142740438107,75.19412753959385,1
4.154956960015352,0.5875315082851269,55.5005310862547,0.05704016176804849,49.35811843021212,0
2.579586464340889,3.0604522970457,42.72005613743263,5.453587760662677,72.11534849366011,1
4.037799734366594,0.6927072449686125,136.76314980022156,2.1493422770226207,71.41327725232142,1
1.6522870455325112,0.4856186084574554,112.63925902750833,6.521465858342022,68.94509524742689,1
1.837880992669276,2.6838233886477276,9.588474628790816,2.873381204474402,23.684181157721365,1
4.73391095952476,2.0736491168278257,107.20311741524311,3.8396519477065016,34.82399872545253,1
2.6785170984094933,2.985170323765494,79.09486996931909,7.725511332482954,72.53287234792585,1
4.790282043110115,0.5371886234804691,135.1301841602369,1.9373769843782167,73.93946336312564,1
4.93453424200967,2.2118170079515664,46.94184260225377,5.7700327794379165,47.48413174212836,1
5.145374025967703,0.9564549037212741,86.12429994143744,6.040942314443337,46.402488059252136,1
5.499811415047244,4.936790421028171,75.11329121114791,1.7679852601890813,30.508438033168986,1
2.5859113230797774,2.8496360409323547,73.43413593414085,4.007974692897565,78.10464732146907,0
1.913200909926833,3.4684406186102503,68.41580992758189,2.8016154025037467,32.78830852154259,1
3.493192479564683,1.6945495753447786,30.84442132984219,6.175249947200713,31.456207061045934,1
2.2270345406257652,0.5642206824187864,113.35648837385891,4.979866552232299,59.64373820895046,1
3.606445000801398,4.88176722763933,67.7004049108933,3.8078644388843763,34.57065818002686,1
4.233515175862948,1.502669273377598,143.77744125039086,6.234906120381746,76.32629666086339,1
4.130430110952821,2.176660107350514,39.12126407891645,1.8812445600673362,20.65441971906769,1
2.247317322120728,3.2843332163426178,102.41157594405617,6.028975044674873,20.34519573939808,1
1.001161210192517,0.2210167586619453,141.10756194586628,6.922994496742595,50.29260808613597,1
2.583176030773245,4.070269739534706,99.51874845241387,7.02897277446058,49.28374759480832,1
0.8555648644914524,2.72923313114024,130.6909361426092,6.269388744156831,29.801841314054627,1
5.34058221110285,1.4632642166372287,124.12214396355091,3.26411333598615,49.67117377821707,1
2.0752647644271445,0.4018791279330993,54.017657323350576,7.854464181742616,44.69966631019919,1
0.9267584833399427,0.896242235824763,90.01859099092448,3.036749150579519,73.41977152054213,0
0.15268655943450526,4.485665908381841,23.43920097170334,5.109003192819405,20.55523521301781,1
3.8749343177189055,3.4615186972858663,80.32888240433994,1.2885934245557493,78.57618830197714,1
3.8214139047284594,1.3245184360207605,34.56329577215058,7.843591189091142,57.463565857750545,1
2.04362499948775,0.4214437482306448,111.56052224286684,5.631887374917306,29.110606738716537,1
0.43027133308590604,3.4840150306945183,79.20876328381868,6.027020361970947,22.805600828669974,1
2.457773369371392,2.904797857242049,61.68410439474907,0.5262136272891569,52.28633951355391,0
1.8673049703803615,2.0821456698453518,40.319564425046636,6.107342513765374,34.09340995830921,1
4.062723838410056,1.881696101031313,149.80477227619303,6.197787433764811,38.06993222007556,1
3.634675496716142,1.1623899520526308,10.756578132739902,5.374181810897839,34.707929890070815,1
2.18756236918524,3.381095157033837,6.534102085863003,2.335276910322749,59.010338814350646,1
1.3073553255299406,4.8562733361899655,32.58861007407968,3.917520337287052,53.21173772696801,1
5.928215796933551,0.9610047046004467,145.66086879417296,0.8834749704697318,24.67846541130869,1
2.724009727176689,3.0258714380759666,146.88572524799767,3.772696531673221,51.59159199051052,1
4.1296454146814225,2.178506773155284,98.23916021582039,1.9505908208032388,67.47138593379799,1
0.8433178054701647,2.2887747365488584,132.0160000809607,2.7927758919526564,24.87167544921946,1
2.913538197956387,1.3453216726262907,32.09425962611931,1.3008032672295888,73.3843385738252,0
0.16522031921679292,4.143160890740954,145.80631412649353,1.8404349419751762,54.69839896686375,1
3.0327307074627,2.4777524603214816,21.417727520934697,0.61254913456093,77.037468156219,0
5.784104442706214,2.762688675771494,15.168778227248742,7.359210931495371,28.888473063342538,1
2.3052402779148014,1.5933284727068964,16.831730887090934,4.243285503803227,79.61389996119891,0
0.23397607544946952,0.9908614817680538,85.9691884908847,3.1739357701019175,58.65637195818061,0
0.18573474551606117,0.5209609021938204,117.14616010770786,4.280233702150271,54.04965196886377,0
2.3279205596812167,3.5991837905320883,55.00007668119496,5.026345827852421,50.91677744672512,0
0.9601496187791643,1.0615479802704926,146.68439816791897,7.375030346954793,21.419262385898765,1
0.14011257796911547,3.481369235525109,65.16302071774942,1.4295436182905066,76.37835149297469,1
4.537281683701061,2.012844585630074,22.567282615982442,2.364419989081741,58.6396683712519,0
2.751138053291344,2.1372965248492926,69.8950122279205,7.8063146907529175,25.497589069957474,1
1.7354686318359271,2.3989697308545814,101.85557481336598,2.9695438931881952,21.257130217671495,1
5.4004990980988845,1.901771689824962,124.8338670756568,0.18049320605862107,23.04701835420508,1
0.6968337612031537,0.5930378883906915,68.81524349348894,1.1811479410972705,56.56374580593444,0
5.7355129737319155,1.6171958690139445,89.04102390737512,0.21070961398841614,56.840924893675115,1
1.883800304264117,3.352298367400299,40.101706823828,7.919385139365827,49.98003750688646,1
5.330422033852088,3.362343567197468,96.8874789608271,2.2309667919297844,38.40594923917709,1
3.6176572588767693,1.5024991054759727,147.89579159255155,7.388342055489808,51.904563896878486,1
4.9602441584489245,2.3545028701326713,7.358035888169079,7.967090206077726,50.97810925257547,1
5.904078979262786,1.0478914172584937,132.97960060577518,4.798729769144914,21.164933592593936,1
1.7304326269124743,1.1308231994961955,84.34237541512842,0.26557052052449404,36.94815381964988,0
5.766812912445558,0.21293073319237632,37.81479893434499,0.6527330430954157,23.191120488028968,1
2.336891369414522,4.494058094547949,143.2334565013887,3.852712440863022,74.00928508685934,1
2.3130714284215337,1.1324626588670406,72.50314545883484,3.2493761032918878,63.51338976710812,0
2.042322625527034,1.2149159969886705,49.75353775100784,4.849418446254141,79.76691021157474,1
3.2484456440855114,1.4700470199611462,27.224644240626173,3.5107824776909116,38.13027579831727,0
0.9248702590709226,0.7242995513076022,36.667831538499314,7.472614794171875,72.70915086541461,1
3.322268912148067,3.232388127588678,124.92735623871638,4.2779177233080885,56.183256075948904,1
3.2502288744600243,0.4682004705701742,92.16150139757488,5.549808491699538,47.1875244142163,1
4.57141087562922,0.7575918889991163,136.98684292324742,7.1718821811399724,33.354386677318104,0
5.001899771625514,3.2593079602914554,34.79526782366788,1.174975006665659,64.30352991716856,1
2.6426481018745442,1.7643370403590697,18.170786077335222,1.8378772329482285,74.248444934258,0
1.8139994961089625,3.5689443508358267,0.9131296463385008,0.8585492837921205,34.11850388452224,1
1.5560093839025668,2.8313812488836962,76.17930564239907,1.1171071938392982,30.523420098416754,0
1.1677430202292316,1.3545037480014142,149.74603955729822,4.100671735473865,61.77331490029202,0
0.3458854931941493,3.2890569573977078,104.24479032279585,2.569434071739712,78.61838976353116,1
2.0546878730082803,0.6697410334351153,46.25918879477191,3.385382716214039,64.99730606624468,0
1.6214861527846995,2.7284108770921494,131.52878745392576,7.859918654352494,37.07484434285894,1
5.798504315198445,2.24202571472067,117.25833989819395,1.2536347823675849,45.19732544886714,1
3.3462529575002637,1.41258055580546,2.3122749114808885,4.326496566384605,43.059058127502304,0
2.0836622341830453,3.059624488923551,122.52907208115337,0.7909692404292077,71.12570108282273,1
3.482805605962176,4.369534602467384,45.0790135857744,2.547970506111029,66.28224673233342,1
0.835180208074173,4.994633028839076,22.451019687540164,4.220207389396789,55.33852608569121,1
2.6642624952132175,3.0780375668427804,33.949625960561185,7.573053967722702,36.497546623814195,1
3.757405928526383,2.083058784212934,70.28697065627085,3.129825770267864,76.27931166332337,1
2.933386990754708,1.203514791059388,63.73018906020165,0.5192535697173586,59.1989134861488,0
2.4106728039259453,1.3597708380360478,43.333094906134015,3.1052915836825354,78.22859878650695,0
5.963090333398189,2.449329392933852,25.832748331054905,1.1659294069918218,54.807021982521846,0
5.281888572893562,1.8996607362754756,114.3346184463254,1.8399169063315624,69.27156550181684,1
3.7404357489566404,4.577691160862226,148.51646756023757,4.944724985319923,68.7863227636716,1
3.4162641670936966,1.904647791512977,116.66873706295357,0.5393909296294535,40.23972661001552,0
3.7239628789475043,1.929878496612634,44.39054515073118,3.717790050000299,77.8412433774337,0
1.2078726469345995,1.9793191109264874,36.72134421182,4.875692688086115,21.31648805585384,1
2.3708264595859116,4.199439030801525,32.64988140989074,3.374867138939975,66.12265452604485,1
0.2367571973453959,3.2888627721498196,20.50426117335544,0.15301080498984287,77.93342514584263,1
2.8532762249209602,3.1094273665625742,82.69958245384518,7.884154855222923,40.334492197023366,1
3.2581475037459793,1.7373008096809248,90.81005579300162,2.9369261387242824,58.88663526745832,0
1.3664984166192575,4.107730466478953,105.82539909947059,6.2286174954661355,53.733394990652634,1
5.784173082993083,0.28798292064293557,102.03200564005019,2.605171937499626,65.69043858059142,0
5.456727665623452,4.366906144456754,43.84999669250737,3.8001340559473507,71.97067529870314,1
4.332859412735435,2.6124745089902555,49.54665080952698,3.1077091408879722,56.182674157972876,0
3.2003197725921755,2.0514261508307228,102.22718031635068,2.7403138360768615,68.95427518288741,0
5.2198149578861095,2.53611967551666,52.41714611754425,0.17481101766222995,38.73713455335531,0
0.7839140629407775,3.3703360996157725,31.893478442896956,2.880167502836028,33.71522352228901,1
4.74305876564931,0.16255058993769708,56.15042305451093,7.11591992319624,45.84006137197041,1
0.7489248838010898,4.370604096645414,40.81262363669665,5.5231467087494694,60.664195974847,1
4.765263975296433,2.289023674025825,13.24690818278667,1.1633828727635187,31.23481693632342,0
1.6546054095081417,1.7805359465303834,124.52083534149803,4.729240036981913,60.82113152911349,1
5.262543486109133,0.7774032716068798,127.96670837355545,7.137846879590972,43.64561891432404,1
5.664252562952387,2.2533803343563665,32.96254502503192,5.6002723277188435,67.73451643355791,1
0.8927758164306938,2.531981579293457,9.715829928780263,1.1894751388535738,22.2101490261982,1
2.776053630392361,2.0778688030180414,110.82411560267693,6.9426599738759736,60.07895826976367,1
5.885924268976111,3.425434459751796,31.729293879512056,2.412352106310923,58.989340198998065,1
2.9004446158388797,2.1623929909202078,59.01532341552904,3.6326091544987342,76.45612856751886,0
5.181285135087271,4.810946131448209,9.620287835607488,4.209142077513171,62.802053213844225,1
3.532389132787919,3.0364598373356,33.94043771376528,6.804052835025562,67.77811378539687,1
2.251979447517611,4.056641884694354,118.93534174944537,7.4528599611812885,74.2754609511901,1
1.7147013331552212,0.6358439252364464,120.65946703728028,7.437223022324448,60.50311509751927,1
1.2193385465165236,2.0467273354349382,31.06272373315656,0.06363345022832512,37.409218097598476,0
4.570789148266183,1.7505537370910484,50.38707676600343,7.375107884683658,72.18642797501133,1
2.3192430409381672,2.8904637018693,20.135762864061533,0.4350957280125787,64.85468716855851,0
3.067652773204507,4.319456248300986,11.125894542738358,2.126189254539483,45.46625624005361,1
2.9539528800070913,0.4838572670338327,148.82575716726143,4.119902837822663,62.63175035899772,0
3.463674175398787,0.4556165104190829,98.33909268672588,3.8394055120351522,72.06133263086852,0
5.193462873747313,4.266556769972235,81.31447637974782,4.837678351099136,78.53912788347628,1
5.884436061500576,1.1429654215879514,114.82477506079493,3.8355698298960466,77.14109023754332,0
2.445505251442902,3.3768909468040875,126.01157395315862,7.475005437123366,39.51966960584849,1
4.965113532637819,2.7601028485679455,121.00721520670913,1.924390785716696,45.30162282309091,0
4.587166767928306,4.181178614947425,2.4809173934814908,2.1921975523078867,26.572196298642275,1
3.4411737087334395,0.7129356581983773,28.02118472857477,7.365903485544449,34.85265722108276,1
5.736282861671599,0.7359365320407952,98.23579531767466,0.6139161099620498,72.94527250921702,1
1.2028470931704167,2.8284099653637074,56.363902170594436,4.876486575238479,41.65099557676154,1
0.6555852618577285,4.737255401456017,147.37239765916604,5.453887616524886,57.23315951569286,1
5.123771801732532,2.133489016016696,99.8107188957381,4.044333787437916,59.95793709842199,1
2.63489889980249,1.7020162912480055,143.48233630938097,5.5538550305850976,66.90975650859872,1
5.081813125242363,3.0727776836696408,30.216972246869073,1.382037168095736,30.968001814737857,1
5.35854123117249,4.659198142670652,129.59355421725346,6.821057862172319,38.288788076866126,1
0.37474556171442863,4.200946380938656,48.2028458722838,1.1202055157590847,46.900180487490836,1
5.300788577916364,4.977869692592778,148.43472123567102,3.2064995545259976,41.89046367429641,1
2.6899143322165333,0.21058605769164776,23.653300810972095,0.6020608104656464,78.97431397158138,1
3.0625949340253933,0.653004909092535,77.45097282574899,4.361688630539201,70.09644819282275,0
3.7595550665592614,3.086392040496448,118.92668007556829,5.357966459405113,48.78120527722916,1
5.55829564038052,4.120824552735863,64.89637209060538,7.529773080762324,72.75611756518808,1
0.11469656657858418,1.4976972773031563,70.212609028147,5.914689567168007,40.859176854997806,1
2.8610608099069026,1.272134331367672,147.95336932586116,4.328823331633209,67.14969943341588,0
4.126332254583364,3.9561814169678846,63.796222545172995,7.46093613736267,33.42053588638722,1
4.336241746189371,0.37627108388083474,90.61081508985954,3.8274947043270124,66.33932271358196,1
4.155194589222647,1.9099749731546671,8.180949101272606,4.489645224790955,47.387204191743706,0
0.8066107764487311,2.578465190702416,126.331512031539,4.768788221360766,26.44995925953454,1
1.7963735302300874,2.845708504316585,97.22520734693153,3.2798378070925347,36.39574727333493,0
2.1522931525020805,3.670214268284607,60.60301542942203,6.707861524526593,44.136477441413874,1
4.82662324607703,1.8387440448102255,2.4254309931779625,1.481407510760473,64.95757469986623,0
1.6725592344873181,3.1021532889055754,88.75032308902558,4.438737522972864,24.37896288385705,0
1.264229783203219,2.968339571675686,1.8986742726243289,5.777866049497552,59.57281970555837,1
5.744688114228577,2.783318893203361,0.18054208635268632,7.231809375012618,62.96081845597062,1
0.0531797106808134,3.23836813639684,92.4147843224032,7.071347171474227,59.23528219554509,1
5.986925134091869,1.3713009382335741,28.352560100183137,4.0699223154411355,65.64017829005334,0
4.060927793144374,0.514778892564682,28.783132457714295,5.145291609306733,30.690116961370297,1
4.970815796694702,0.6844311929947428,97.99073487491155,3.153901889034408,55.22620130378224,1
1.767716378077159,1.2004536750041155,8.054578190906142,3.7454221030416024,76.4686968322328,1
0.08589166600235987,2.550969884061648,47.01083422118345,7.250126340584396,56.64705618827226,1
4.42721711136918,4.218169477675499,22.414785321302862,7.445631945539792,56.68018081717718,1
5.004867582004055,3.5363373762330825,87.02645546948008,7.163312464536157,64.18637852679615,1
4.442856791721114,3.966298960590031,99.26477320910938,1.1069668945091058,39.992253927551545,1
0.8571017238050316,1.819780557237848,108.17037803985653,6.80067217064509,62.028554079292434,1
4.520567533541815,2.0828033340778958,38.28468253778482,7.586909848171842,74.9740299987929,1
4.613536692645846,2.029041241354003,13.3874627454876,2.8899975565888374,20.65372838152058,1
3.951243094020329,1.0401786035820575,11.802548541284674,4.149170315373354,72.20678246653192,0
4.596695596773517,0.39996162490350295,63.922732267608566,6.232762046503967,33.117099875531544,1
5.075528638066393,2.9954888548534115,141.87666135940725,4.49662510052519,47.35539642202251,1
3.6816246854247505,4.947161748760872,32.659355137053694,7.947868173649995,71.14086805715829,1
0.5316282838180744,0.917465554256288,38.5112402012324,3.645706921254627,69.43472764739775,0
2.925766858003265,0.32875561750644144,15.13332031587884,5.711541689659021,73.51564868756336,1
0.4658960080296304,3.919705240937272,90.83554108408954,6.340729121572354,76.42500755795157,1
2.445258186194585,1.3376714327551487,101.98093109207623,3.9528033260675155,46.82941740630552,0
2.4426389347537656,4.165254646229349,96.439681224114,6.855870445691006,59.38182864806041,1
0.3960590648414495,3.5492896684691257,129.1695364567172,4.369236729657572,43.4287064315664,1
2.092923203816876,4.7338003315489425,72.96387525391076,3.2932063744130513,41.04300304952995,1
0.665988592747889,2.103743455207693,20.168556115059666,0.8625893908155762,45.89572463586017,0
4.849411260055333,3.3436522133081077,43.4107696056619,3.1473086108033934,64.58456808696056,1
5.686128155786824,2.3777884259850266,99.36449601320277,5.871491637866273,50.08644482849317,1
0.43389885154763164,3.1898846168118635,91.96829606123399,7.370291293440858,68.84358046690052,1
5.730691243750209,2.303034639437913,79.65046946144437,2.0134352308824823,64.71310863176936,1
3.135459596020471,1.0242980074779668,102.44466280330307,2.841884138644021,21.228707667463958,1
1.7973940677232434,2.5886973384165666,95.6086275559949,1.2316879528354097,57.8142894263697,0
0.46117245165698106,2.690062587043468,132.19873341974275,5.525783153831751,46.194267398515464,1
3.003745608422507,4.071958856474789,87.90245662174449,7.681507440079402,47.397739349068495,1
4.767093266944492,3.704051458388548,116.79020380508346,5.127617758785404,69.10238323219369,1
4.242518863600189,3.352578957313076,37.30607339497018,4.9366122400498105,52.85647916508061,1
0.3013560687838426,0.6555967682076055,101.7273876883602,4.4279194440034715,73.13730940753683,0
0.43741101220742107,3.631019824252204,135.32911775740135,0.7076459254842922,62.76833554350142,1
2.4172396957958227,2.5514952661371226,57.85984918497499,5.836030611435069,53.17040052584317,1
1.7717429642876596,4.4810877269201805,116.865628100797,4.8163963483948065,65.27227856906623,1
1.394305938336287,4.60736757723966,108.71839517931531,5.291814150850296,22.30094305552444,1
1.6860269934522816,0.3702672939487488,8.928929530773372,7.190488744219373,21.625019289692464,1
4.8208964597813075,4.121143645736946,87.22624644361085,6.271686296488143,25.000959615251123,1
5.575368321791124,0.28471721307108605,19.528402380120358,6.2473220172362085,46.25391950882856,1
2.4306161671653985,1.8991311659056112,145.09787583458868,7.417470151034781,34.127008737616585,1
5.436666012794983,2.757269880543288,121.71112540509843,7.919479611703997,79.05567766494707,1
1.9289742074872918,0.8256939132729245,16.458570187068016,4.650261855688477,52.53740834068201,1
2.8586219180627497,3.7569376815884765,18.262799647151763,0.871052928249326,59.74494476486951,1
1.3561739868959983,0.140938050443479,89.17107823689284,3.673039262203491,36.7292081748018,1
3.842856253055064,0.9261353373267805,51.7333761259775,6.300809171693155,39.307814515256524,1
5.873886691048853,2.9459044662820313,5.235878860966392,0.22180259809479352,40.12771484846935,1
3.620958576260272,3.600499053982733,81.24622617495797,0.45509950684919254,61.92414230901804,1
2.146884504681293,4.591551203200189,58.176764952877036,0.5372622590625706,48.422372461358506,1
3.8869046759431702,3.5569335944796574,15.161473855761399,5.848286066626486,51.061019151804466,1
0.7375240707923254,3.3917184242488436,120.2880588383974,4.0093330285053765,55.52017892956072,1
5.331954481592392,2.0322716171182553,137.2615147918209,2.9511835481647486,66.12869937429302,1
3.018503704679018,0.10629368508132693,113.4890901021195,0.8449363620938879,25.42218491074869,1
2.6960984522378526,0.6887803678045475,123.3633465024416,5.857922001647113,66.6124347331293,1
3.515188730721115,2.719317269304592,32.473585089917606,2.5681584844071974,53.79410413251079,0
3.7487031767364147,3.408136440637657,39.53594263779015,2.1225925605173375,60.14572669131543,1
0.43065483735907817,2.1454965910926664,31.279131044878163,5.2185536124284075,39.653105890445715,1
4.095703327340415,3.6803271564891125,114.7595147048346,4.472087140774734,44.563210208986945,1
1.4515900818931775,2.6571252471276763,142.18756184017457,2.899285134506413,33.86994917923521,0
4.283715795039539,0.4634633584121298,107.52558101008539,5.131899766444705,78.75799984504431,1
4.9352087663051805,1.0408796297429495,132.2200147319334,2.1697721630729454,49.820178350619,0
4.823751045315122,4.21599129389532,95.80486423247588,6.358642092834614,79.76461494779588,1
3.3150058044473347,3.6520724584597537,58.14898508381986,1.8345516024612314,49.38715868367598,1
3.121019353864507,4.484333736361226,63.864242239545774,1.2707015630561251,33.18507586304404,1
0.8572557680364703,0.6760305206925892,11.298214825110724,6.259515275990999,50.44714380421141,1
4.6520769024188136,4.952090419613862,4.718579286903912,5.663136245583465,22.37573430794467,1
1.6284562826802862,1.1260928983546747,104.32134062836161,1.4611118056143875,74.28618808531708,0
2.9801725369076792,0.15772139380454586,65.7643338016771,0.9299660215195038,69.11301507166647,1
1.7056445575651002,4.987372401362415,82.83226020819443,6.707192707893537,63.54923124165708,0
0.8029701779981588,1.4772620386810547,83.64918714336244,6.212787857573504,56.5896029265476,1
3.7773461813504197,3.373295317311544,41.60637199999521,2.618058989597314,54.79005402022179,1
0.325992208937423,0.9657433394638956,71.3838766244236,5.265579265706934,79.80369284476777,1
4.4918714047572,2.9431198077757945,70.61403325015534,0.9932814923824864,36.67984604119627,1
1.9055207715667,4.5297714336273405,58.26408318417855,4.056381272381425,66.78106192193468,1
0.0008081580269119204,1.6688877203993493,123.10130751016058,0.14984233648335898,54.88428621281945,0
3.066774835423379,3.3842444826173605,67.67460055313938,3.1328150473724437,78.55283262553311,1
0.28111145116561875,1.020727585112241,90.54667867589818,0.5987425717712407,69.66819099789515,0
1.6570173469253968,3.161497453721754,134.3280180571239,3.80117744125506,79.91150677937556,1
4.241858924734297,1.7486067239057999,129.93504342883838,3.3734531748231547,55.29949966774678,1
0.3761377297311952,1.1349204670809634,133.56333056687478,3.555080213104448,32.2726374526961,0
5.036030954136014,1.6345920484478125,40.500749469752094,0.36265041638395257,50.22122214168403,0
0.02291953595149865,0.9763212356882168,5.247373246209425,2.892930730254659,62.66666804303448,0
1.4809432152114135,4.5193889284056254,39.16001998429938,6.051870792799332,66.46162317089528,1
4.445424336912429,2.0462157429539314,41.8061018431063,2.9513149868289608,20.030599340956613,1
1.8976208983758407,1.3018685943744002,136.4040490087452,5.721375620876645,50.301625310137645,1
0.6113543283960812,2.2971984209780714,97.38640992569559,2.955829789069866,34.11407479823879,0
2.1614035128025675,1.6706272173518284,12.255593940334315,3.3859155319214915,72.49470999528731,0
1.6223597183071532,3.7476543436852974,20.30678940166517,4.511136902634129,29.174326643013714,1
5.05627141296333,4.858977568238923,23.35141883129631,7.60545549445666,59.98737497449,1
1.8800875055108588,2.2463649178184695,94.56326222533848,0.8708835731732414,35.96373141949549,0
4.733594830656044,4.3190636598639776,110.31210382605046,0.26331014928938945,41.39252859285634,1
